feature,coefficient,abs_coef
pfam_PF04000_rate,-0.00014418060956358482,0.00014418060956358482
pfam_PF09135_count,0.0001441156832646506,0.0001441156832646506
pfam_PF01764_count,-0.00014410986939982087,0.00014410986939982087
pfam_PF21071_count,-0.00014404808923848837,0.00014404808923848837
pfam_PF02837_rate,-0.00014403245226366808,0.00014403245226366808
pfam_PF12627_count,0.00014400310196635894,0.00014400310196635894
pfam_PF02854_rate,0.00014399944750229687,0.00014399944750229687
pfam_PF00415_count,0.0001439933025510996,0.0001439933025510996
pfam_PF08581_count,-0.0001439610051970952,0.0001439610051970952
pfam_PF04928_count,0.00014392957611059613,0.00014392957611059613
pfam_PF07732_count,-0.00014387504290568732,0.00014387504290568732
pfam_PF16643_rate,-0.00014382120910396117,0.00014382120910396117
pfam_PF03731_rate,-0.000143820009226007,0.000143820009226007
pfam_PF20512_rate,-0.0001437927555107446,0.0001437927555107446
pfam_PF10588_rate,-0.00014378902924383876,0.00014378902924383876
pfam_PF22636_count,-0.00014376471801755552,0.00014376471801755552
pfam_PF03633_rate,-0.0001437507696230471,0.0001437507696230471
pfam_PF02270_count,0.00014371700392711752,0.00014371700392711752
pfam_PF01425_count,0.00014369043406975855,0.00014369043406975855
pfam_PF21638_count,-0.00014366989233361354,0.00014366989233361354
pfam_PF03489_rate,-0.0001436622397652554,0.0001436622397652554
pfam_PF03966_rate,-0.00014366100130082886,0.00014366100130082886
pfam_PF03835_rate,-0.0001435743428667575,0.0001435743428667575
pfam_PF02686_count,-0.0001434923507044054,0.0001434923507044054
pfam_PF14474_count,-0.0001434344168973899,0.0001434344168973899
pfam_PF17745_count,0.00014342235350634842,0.00014342235350634842
pfam_PF17829_count,0.0001433478679077417,0.0001433478679077417
pfam_PF11779_count,0.00014333050425726477,0.00014333050425726477
pfam_PF00203_rate,0.0001433081383148247,0.0001433081383148247
pfam_PF00443_count,-0.0001432906067998473,0.0001432906067998473
pfam_PF02581_count,0.00014323526752572994,0.00014323526752572994
pfam_PF11915_count,0.00014317839098478555,0.00014317839098478555
pfam_PF01105_count,0.00014305252239563533,0.00014305252239563533
pfam_PF08627_rate,-0.00014299277844359936,0.00014299277844359936
pfam_PF18132_count,-0.0001429814435049934,0.0001429814435049934
pfam_PF02148_count,0.00014283639002018637,0.00014283639002018637
pfam_PF11595_count,-0.0001428232237193553,0.0001428232237193553
pfam_PF04426_rate,0.00014278960522921773,0.00014278960522921773
pfam_PF10408_count,-0.0001427495526603756,0.0001427495526603756
pfam_PF08303_rate,-0.00014272725444208843,0.00014272725444208843
pfam_PF22785_count,0.0001427194597907944,0.0001427194597907944
pfam_PF01851_rate,-0.00014270383125432098,0.00014270383125432098
pfam_PF04871_rate,-0.0001426834936149633,0.0001426834936149633
pfam_PF08552_rate,-0.0001426834936149633,0.0001426834936149633
pfam_PF01637_rate,0.0001425958048951377,0.0001425958048951377
pfam_PF20163_rate,-0.00014259120406687211,0.00014259120406687211
pfam_PF00483_count,-0.00014259100809945117,0.00014259100809945117
pfam_PF03489_count,-0.00014256754892901468,0.00014256754892901468
pfam_PF07961_count,-0.00014237648327959114,0.00014237648327959114
pfam_PF01661_rate,-0.000142365920428399,0.000142365920428399
pfam_PF02868_rate,-0.00014234978204333894,0.00014234978204333894
pfam_PF22803_count,0.00014231524396753807,0.00014231524396753807
pfam_PF13603_rate,0.00014229361918841464,0.00014229361918841464
pfam_PF22698_rate,-0.0001422643176756935,0.0001422643176756935
pfam_PF01253_count,0.0001422223616644529,0.0001422223616644529
pfam_PF13428_count,0.00014217772437178023,0.00014217772437178023
pfam_PF02104_count,-0.0001421151540839613,0.0001421151540839613
pfam_PF03222_rate,-0.00014202005590097658,0.00014202005590097658
pfam_PF07662_count,-0.00014201837546594528,0.00014201837546594528
pfam_PF17875_count,0.0001419624769255046,0.0001419624769255046
pfam_PF21710_count,0.000141919957554491,0.000141919957554491
pfam_PF13489_count,0.00014191723252488395,0.00014191723252488395
pfam_PF00977_rate,-0.00014191174042318922,0.00014191174042318922
pfam_PF12152_count,-0.00014177855297288022,0.00014177855297288022
pfam_PF18376_rate,0.0001417167211374998,0.0001417167211374998
pfam_PF22700_rate,0.0001417167211374998,0.0001417167211374998
pfam_PF01592_rate,-0.00014169863634846768,0.00014169863634846768
pfam_PF07476_count,0.00014161115899052434,0.00014161115899052434
pfam_PF04059_count,-0.00014159413320532637,0.00014159413320532637
pfam_PF00276_count,0.00014158510038547948,0.00014158510038547948
pfam_PF08590_rate,-0.00014156701178849964,0.00014156701178849964
pfam_PF00077_count,0.00014155614838988492,0.00014155614838988492
pfam_PF16367_count,-0.0001414312793287106,0.0001414312793287106
pfam_PF10214_count,0.00014141981305954864,0.00014141981305954864
pfam_PF00266_count,-0.00014141069583989795,0.00014141069583989795
pfam_PF22725_rate,-0.00014140145506430886,0.00014140145506430886
pfam_PF03308_rate,0.00014139586772261715,0.00014139586772261715
pfam_PF08619_count,-0.00014137982507119058,0.00014137982507119058
pfam_PF19798_count,0.00014137534882616365,0.00014137534882616365
pfam_PF15902_count,0.0001413095446335832,0.0001413095446335832
pfam_PF15901_count,0.0001413095446335832,0.0001413095446335832
pfam_PF02787_count,-0.00014127131135184426,0.00014127131135184426
pfam_PF09471_count,-0.00014124781631078226,0.00014124781631078226
pfam_PF17120_count,0.0001412224191622887,0.0001412224191622887
pfam_PF10022_count,0.00014116035064653165,0.00014116035064653165
pfam_PF21408_rate,-0.00014113023206377057,0.00014113023206377057
pfam_PF08774_count,-0.00014107845250503138,0.00014107845250503138
pfam_PF00639_rate,0.00014100351760320808,0.00014100351760320808
pfam_PF05859_count,0.00014093687154799516,0.00014093687154799516
pfam_PF05139_rate,-0.0001409264828344438,0.0001409264828344438
pfam_PF04057_rate,-0.0001409262903881975,0.0001409262903881975
pfam_PF12862_rate,-0.0001409125573508078,0.0001409125573508078
pfam_PF09749_rate,0.00014091210697392278,0.00014091210697392278
pfam_PF04791_count,-0.00014079963324222105,0.00014079963324222105
pfam_PF00254_count,-0.00014075065060207057,0.00014075065060207057
pfam_PF00092_count,0.00014062300646179105,0.00014062300646179105
pfam_PF01050_rate,-0.0001406101433881951,0.0001406101433881951
pfam_PF08433_count,0.00014059347392855523,0.00014059347392855523
pfam_PF19269_count,-0.00014055834390101204,0.00014055834390101204
pfam_PF01735_rate,0.0001405535337962566,0.0001405535337962566
pfam_PF07718_rate,0.0001405002345584976,0.0001405002345584976
pfam_PF00001_rate,-0.00014047090774533492,0.00014047090774533492
pfam_PF13740_rate,-0.00014031296382104941,0.00014031296382104941
pfam_PF02893_count,-0.00014026150026317266,0.00014026150026317266
pfam_PF16891_rate,-0.00014025982497465104,0.00014025982497465104
pfam_PF02037_count,0.00014023044474105974,0.00014023044474105974
pfam_PF15965_rate,-0.0001401089647632776,0.0001401089647632776
pfam_PF04750_count,0.0001400935992853435,0.0001400935992853435
pfam_PF21091_rate,-0.00014008851872702836,0.00014008851872702836
pfam_PF16881_rate,-0.00014008851872702836,0.00014008851872702836
pfam_PF08625_rate,-0.00014008851872702836,0.00014008851872702836
pfam_PF12761_rate,-0.00014008851872702836,0.00014008851872702836
pfam_PF01016_rate,-0.00014008851872702836,0.00014008851872702836
pfam_PF04979_rate,-0.00014008851872702836,0.00014008851872702836
pfam_PF06395_rate,-0.00014008851872702836,0.00014008851872702836
pfam_PF21884_count,0.00014005267283717974,0.00014005267283717974
pfam_PF01562_rate,-0.00013998998617699638,0.00013998998617699638
pfam_PF08658_rate,0.00013992720172581967,0.00013992720172581967
pfam_PF20789_count,0.0001398912321890796,0.0001398912321890796
pfam_PF06026_count,0.00013987884252189323,0.00013987884252189323
pfam_PF09202_count,0.00013987289929921044,0.00013987289929921044
pfam_PF18585_count,-0.00013984427243667397,0.00013984427243667397
pfam_PF08492_count,0.00013975778722940881,0.00013975778722940881
pfam_PF02373_rate,0.00013975772589467833,0.00013975772589467833
pfam_PF00709_rate,0.00013974402346578432,0.00013974402346578432
pfam_PF13859_rate,-0.00013972453307779892,0.00013972453307779892
pfam_PF00439_count,0.00013969752782189105,0.00013969752782189105
pfam_PF00097_count,0.0001396362398448982,0.0001396362398448982
pfam_PF12200_rate,-0.00013961837702121464,0.00013961837702121464
pfam_PF22683_count,0.0001396100347258076,0.0001396100347258076
pfam_PF03028_count,-0.00013951616775621033,0.00013951616775621033
pfam_PF05690_rate,-0.0001395041909161664,0.0001395041909161664
pfam_PF00045_rate,-0.00013949994906293112,0.00013949994906293112
pfam_PF05693_rate,-0.00013948235480607977,0.00013948235480607977
pfam_PF05726_count,0.00013946617375901467,0.00013946617375901467
pfam_PF10601_rate,0.00013946051700807423,0.00013946051700807423
pfam_PF17828_count,-0.00013941015412607553,0.00013941015412607553
pfam_PF18961_count,-0.00013934427677064737,0.00013934427677064737
pfam_PF00581_count,0.0001393397807251341,0.0001393397807251341
pfam_PF01417_rate,-0.0001391987570921038,0.0001391987570921038
pfam_PF17911_rate,-0.00013916001502531838,0.00013916001502531838
pfam_PF04752_rate,0.00013914685308027557,0.00013914685308027557
pfam_PF02636_rate,-0.00013912438855071576,0.00013912438855071576
pfam_PF04444_count,0.00013909645157950498,0.00013909645157950498
pfam_PF08617_rate,-0.00013909171951517827,0.00013909171951517827
pfam_PF13671_count,0.00013906728228660928,0.00013906728228660928
pfam_PF21345_count,-0.00013904590597235147,0.00013904590597235147
pfam_PF10607_count,-0.00013904494525210836,0.00013904494525210836
pfam_PF03221_rate,-0.00013904488480487336,0.00013904488480487336
pfam_PF05637_rate,0.00013901242897044864,0.00013901242897044864
pfam_PF04120_count,-0.00013900063341612474,0.00013900063341612474
pfam_PF13840_count,0.00013898923535491978,0.00013898923535491978
pfam_PF00271_rate,-0.0001389774075857263,0.0001389774075857263
pfam_PF12928_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF14374_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF14847_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF17767_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF02978_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF10637_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF23022_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF00658_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF22591_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF01875_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF05179_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF06703_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF15613_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF09424_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF23021_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF07571_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF04004_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF07572_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF04227_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF13661_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF06423_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF08311_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF02064_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF00705_rate,-0.00013897725272845295,0.00013897725272845295
pfam_PF05345_count,0.0001389594249730706,0.0001389594249730706
pfam_PF22953_rate,0.00013891796579059047,0.00013891796579059047
pfam_PF21897_count,0.00013886232848259148,0.00013886232848259148
pfam_PF00635_count,0.0001388564634712165,0.0001388564634712165
pfam_PF10252_count,0.00013881009114665628,0.00013881009114665628
pfam_PF18332_rate,0.00013879456493177703,0.00013879456493177703
pfam_PF00291_count,-0.00013869349545689988,0.00013869349545689988
pfam_PF07778_rate,-0.0001386415822142784,0.0001386415822142784
pfam_PF03896_rate,-0.00013862066667932386,0.00013862066667932386
pfam_PF16177_count,-0.00013861988940634166,0.00013861988940634166
pfam_PF11705_count,0.00013852573391760677,0.00013852573391760677
pfam_PF14604_count,0.00013849863930657022,0.00013849863930657022
pfam_PF22942_rate,0.00013848875753373028,0.00013848875753373028
pfam_PF02263_count,0.0001384709332941927,0.0001384709332941927
pfam_PF10096_rate,-0.0001384619698190875,0.0001384619698190875
pfam_PF01287_rate,0.00013842771154061817,0.00013842771154061817
pfam_PF10230_rate,0.0001384176440575511,0.0001384176440575511
pfam_PF03153_rate,-0.00013839798796580087,0.00013839798796580087
pfam_PF12821_rate,-0.00013837993318293137,0.00013837993318293137
pfam_PF14639_count,0.00013837865328104014,0.00013837865328104014
pfam_PF08539_rate,-0.00013837745546067102,0.00013837745546067102
pfam_PF05841_rate,-0.00013836716342359884,0.00013836716342359884
pfam_PF05093_rate,-0.00013832230259419392,0.00013832230259419392
pfam_PF05995_rate,-0.00013826998046943085,0.00013826998046943085
pfam_PF10644_count,0.00013825518107970247,0.00013825518107970247
pfam_PF00651_count,-0.00013824135365747886,0.00013824135365747886
pfam_PF03981_count,-0.00013810853781245048,0.00013810853781245048
pfam_PF12436_count,-0.00013808218763971058,0.00013808218763971058
pfam_PF02889_rate,-0.00013807477109194027,0.00013807477109194027
pfam_PF20685_rate,-0.00013801839164589622,0.00013801839164589622
pfam_PF03796_count,0.0001379030599329947,0.0001379030599329947
pfam_PF13840_rate,0.00013788000321698094,0.00013788000321698094
pfam_PF22528_rate,-0.00013786805799771243,0.00013786805799771243
pfam_PF12900_rate,0.00013776377622507738,0.00013776377622507738
pfam_PF09849_rate,0.00013775057764435142,0.00013775057764435142
pfam_PF07970_rate,-0.00013765827733682576,0.00013765827733682576
pfam_PF04143_count,0.00013764960484102316,0.00013764960484102316
pfam_PF02915_rate,-0.0001376219114240812,0.0001376219114240812
pfam_PF00467_rate,0.00013757978967718086,0.00013757978967718086
pfam_PF22534_rate,-0.00013753233193119943,0.00013753233193119943
pfam_PF08541_rate,0.00013745780813124206,0.00013745780813124206
pfam_PF06259_count,-0.00013742408612575765,0.00013742408612575765
total_pfam_domains_rate,-0.00013738479180730201,0.00013738479180730201
pfam_PF13688_count,-0.0001371665160770235,0.0001371665160770235
pfam_PF05004_count,-0.00013711682185091461,0.00013711682185091461
pfam_PF00702_rate,-0.0001370540369926076,0.0001370540369926076
pfam_PF08192_rate,-0.00013701723819437524,0.00013701723819437524
pfam_PF06463_count,-0.0001369920275861196,0.0001369920275861196
pfam_PF04699_rate,0.0001369769126358235,0.0001369769126358235
pfam_PF03462_rate,-0.00013689369167128415,0.00013689369167128415
pfam_PF13847_rate,-0.00013688816444799905,0.00013688816444799905
pfam_PF14864_count,-0.00013687560198774576,0.00013687560198774576
pfam_PF10394_rate,0.0001368578592945245,0.0001368578592945245
pfam_PF20255_rate,-0.00013685460199225135,0.00013685460199225135
pfam_PF13833_count,0.00013683091117672823,0.00013683091117672823
pfam_PF07247_rate,-0.00013681796762561927,0.00013681796762561927
pfam_PF00833_count,0.00013678402376450543,0.00013678402376450543
pfam_PF17407_count,0.00013678402376450543,0.00013678402376450543
pfam_PF06017_count,0.00013678402376450543,0.00013678402376450543
pfam_PF16491_count,0.00013678402376450543,0.00013678402376450543
pfam_PF17406_count,0.00013678402376450543,0.00013678402376450543
pfam_PF12110_rate,-0.00013672258827331977,0.00013672258827331977
pfam_PF03939_rate,0.00013670308270660514,0.00013670308270660514
pfam_PF07717_rate,0.00013668306291162127,0.00013668306291162127
pfam_PF07814_count,0.00013668302724889473,0.00013668302724889473
pfam_PF02150_rate,-0.00013657789321010644,0.00013657789321010644
pfam_PF10295_rate,0.00013652700147075936,0.00013652700147075936
pfam_PF04885_count,0.00013651479358219802,0.00013651479358219802
pfam_PF03492_rate,0.00013651443106745808,0.00013651443106745808
pfam_PF03719_count,0.0001364866255016719,0.0001364866255016719
pfam_PF00333_count,0.0001364866255016719,0.0001364866255016719
pfam_PF03151_count,-0.00013646921439271312,0.00013646921439271312
pfam_PF07958_rate,-0.00013646107809555888,0.00013646107809555888
pfam_PF08318_count,0.00013637937981517102,0.00013637937981517102
pfam_PF12396_count,0.00013635099621819486,0.00013635099621819486
pfam_PF09414_rate,-0.00013635032826889675,0.00013635032826889675
pfam_PF01041_count,0.00013628673424867803,0.00013628673424867803
pfam_PF09111_count,0.00013626708883754328,0.00013626708883754328
pfam_PF14288_rate,0.00013621357173908136,0.00013621357173908136
pfam_PF03914_count,0.00013620931102605133,0.00013620931102605133
pfam_PF06883_count,0.00013618645865670964,0.00013618645865670964
pfam_PF16282_count,0.00013618645865670964,0.00013618645865670964
pfam_PF08146_count,0.00013618645865670964,0.00013618645865670964
pfam_PF06419_count,0.00013618645865670964,0.00013618645865670964
secreted_rate,0.0001361137240829412,0.0001361137240829412
pfam_PF20520_rate,-0.00013610424684897243,0.00013610424684897243
pfam_PF14474_rate,-0.00013609624946960117,0.00013609624946960117
pfam_PF09416_rate,0.00013607231863071168,0.00013607231863071168
pfam_PF18141_rate,0.00013607231863071168,0.00013607231863071168
pfam_PF02338_count,-0.0001360214842802898,0.0001360214842802898
